Mean_Inhibition,SMILES,Name,Activity,hgraph-0,hgraph-1,hgraph-2,hgraph-3,hgraph-4,hgraph-5,hgraph-6,hgraph-7,hgraph-8,hgraph-9,hgraph-10,hgraph-11,hgraph-12,hgraph-13,hgraph-14,hgraph-15,hgraph-16,hgraph-17,hgraph-18,hgraph-19,hgraph-20,hgraph-21,hgraph-22,hgraph-23,hgraph-24,hgraph-25,hgraph-26,hgraph-27,hgraph-28,hgraph-29,hgraph-30,hgraph-31
0.044173,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,OLOPATADINE HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.044175,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,FLEROXACIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.044455,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,TOBRAMYCIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0446025,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,TRICLOSAN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.04471,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,CEFTIOFUR HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0447265,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,OFLOXACIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0447805,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,CEFOTETAN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0448905,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,ZIDOVUDINE [AZT],1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.044921,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,ENROFLOXACIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.045326,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,CEFORANIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0455115,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,FLUMEQUINE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0456015,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,NORFLOXACIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.045905,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,MOXIFLOXACIN HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0459905,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,CEFOPERAZONE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0461185,Nc1c2ccccc2nc2ccccc12,AMINACRINE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.046245,CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,CLEROCIDIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.046256,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,FLORFENICOL,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.046349,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],METHYLBENZETHONIUM CHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.046522,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,AMIKACIN HYDRATE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0466595,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,CINACALCET HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.046906,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],BENZETHONIUM CHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0474375,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,NITROFURAZONE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0477045,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,DIFLOXACIN HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.047809,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,LOMEFLOXACIN HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.048002,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,SPECTINOMYCIN HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0483815,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,NADIFLOXACIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0485235,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,CEFTIBUTEN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.04856,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,ORBIFLOXACIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0489455,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,DONEPEZIL HYDROCHLORIDE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.049038,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,ENOXACIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.049089,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,CEFACLOR,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.049189,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,CEFDITORIN PIVOXIL,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.049478,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,SPARFLOXACIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0495885,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,RONNEL,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0498545,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,AZTREONAM,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0498545,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,TELITHROMYCIN,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
0.0499545,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,AZACITIDINE,1,-0.17179142,-1.3857847,0.10356472,-0.2394767,0.0004650678,-0.017513141,0.2003419,0.20212793,-0.13961077,0.17207906,-0.0327939,-0.11748842,-0.17620216,0.06375382,0.3685522,-0.24044916,0.06698009,0.03364266,0.021386145,0.06467593,0.2663505,0.12038234,-0.14146951,-0.1632255,0.26505202,-0.376031,-0.036362197,-0.38296333,-0.1563086,-0.09938807,-0.049142614,-0.05487695
